Datetime,Actual,Predicted,Residual
2017-10-22 07:40:00,8257.75076,8027.304979732706,230.44578026729505
2017-10-22 07:50:00,8345.288754,8500.552582183911,-155.26382818391176
2017-10-22 08:00:00,8742.12766,8558.130086806581,183.99757319341916
2017-10-22 08:10:00,8998.905775,8991.980527071888,6.9252479281112755
2017-10-22 08:20:00,9185.653495,9224.257841317894,-38.60434631789394
2017-10-22 08:30:00,9512.462006,9376.852444148932,135.60956185106807
2017-10-22 08:40:00,9564.984802,9724.850004931908,-159.86520293190733
2017-10-22 08:50:00,9705.045593,9664.320948203374,40.72464479662631
2017-10-22 09:00:00,9780.911854,9806.043219319148,-25.131365319148244
2017-10-22 09:10:00,9973.495441,9886.646965934764,86.8484750652351
2017-10-22 09:20:00,10352.82675,10080.467243216857,272.35950678314293
2017-10-22 09:30:00,10510.39514,10525.538244286992,-15.14310428699173
2017-10-22 09:40:00,10673.79939,10664.988231907068,8.811158092932601
2017-10-22 09:50:00,10953.92097,10803.574934491526,150.3460355084735
2017-10-22 10:00:00,11041.45897,11116.59559281078,-75.13662281077995
2017-10-22 10:10:00,11269.05775,11181.146328150058,87.91142184994169
2017-10-22 10:20:00,11438.29787,11424.280314047366,14.017555952634211
2017-10-22 10:30:00,11630.88146,11582.168203419023,48.71325658097703
2017-10-22 10:40:00,11730.09119,11756.22529671484,-26.134106714840527
2017-10-22 10:50:00,11648.38906,11834.588849620332,-186.199789620332
2017-10-22 11:00:00,11747.59878,11593.9665096191,153.63227038090008
2017-10-22 11:10:00,11992.70517,11710.60332496771,282.10184503228993
2017-10-22 11:20:00,12109.42249,11999.577936440703,109.84455355929822
2017-10-22 11:30:00,12016.04863,12121.654839323302,-105.60620932330312
2017-10-22 11:40:00,12056.8997,11989.798477139811,67.1012228601885
2017-10-22 11:50:00,12156.10942,12009.523261289185,146.58615871081565
2017-10-22 12:00:00,12453.7386,12148.878236161176,304.8603638388249
2017-10-22 12:10:00,12512.09726,12496.970807969892,15.12645203010834
2017-10-22 12:20:00,12605.47112,12541.245188111956,64.22593188804422
2017-10-22 12:30:00,12622.97872,12615.524761672594,7.453958327405417
2017-10-22 12:40:00,12681.33739,12585.457532319253,95.87985768074759
2017-10-22 12:50:00,12657.99392,12626.130372528285,31.86354747171572
2017-10-22 13:00:00,12815.56231,12622.90914969158,192.6531603084186
2017-10-22 13:10:00,12815.56231,12813.71952769328,1.8427823067195277
2017-10-22 13:20:00,12873.92097,12784.34527127584,89.57569872415843
2017-10-22 13:30:00,12763.03951,12842.847257554986,-79.80774755498533
2017-10-22 13:40:00,12663.82979,12704.276761716883,-40.44697171688313
2017-10-22 13:50:00,12914.77204,12585.538776927759,329.23326307224124
2017-10-22 14:00:00,13177.38602,12930.718994224639,246.66702577536125
2017-10-22 14:10:00,12990.6383,13231.008669573588,-240.3703695735876
2017-10-22 14:20:00,12733.86018,12984.278609378067,-250.41842937806723
2017-10-22 14:30:00,12850.57751,12643.442155289697,207.13535471030264
2017-10-22 14:40:00,12733.86018,12777.137975257046,-43.27779525704682
2017-10-22 14:50:00,12798.05471,12645.234299788035,152.82041021196528
2017-10-22 15:00:00,12728.02432,12793.191127015387,-65.16680701538644
2017-10-22 15:10:00,12768.87538,12729.601881139395,39.27349886060438
2017-10-22 15:20:00,12611.30699,12773.708935946768,-162.40194594676905
2017-10-22 15:30:00,12465.41033,12581.557688366114,-116.14735836611362
2017-10-22 15:40:00,12617.14286,12417.042748636322,200.10011136367757
2017-10-22 15:50:00,12547.11246,12610.595049046637,-63.48258904663635
2017-10-22 16:00:00,12494.58967,12561.250251109697,-66.66058110969789
2017-10-22 16:10:00,12255.31915,12515.15503542013,-259.8358854201306
2017-10-22 16:20:00,12249.48328,12223.614251025923,25.869028974077082
2017-10-22 16:30:00,12348.69301,12240.042949003804,108.65006099619677
2017-10-22 16:40:00,12348.69301,12389.833273369915,-41.140263369914464
2017-10-22 16:50:00,12360.36474,12408.674063277964,-48.3093232779629
2017-10-22 17:00:00,12331.18541,12587.05461876297,-255.86920876296972
2017-10-22 17:10:00,12675.50152,12577.014974251279,98.48654574872126
2017-10-22 17:20:00,13428.32827,13033.709285864064,394.61898413593553
2017-10-22 17:30:00,15389.17933,14010.010225416652,1379.1691045833486
2017-10-22 17:40:00,16929.84802,16345.43305303371,584.4149669662911
2017-10-22 17:50:00,18079.51368,17996.10334725733,83.41033274267102
2017-10-22 18:00:00,18604.74164,19037.029987332873,-432.28834733287295
2017-10-22 18:10:00,18715.6231,19253.945145658978,-538.322045658977
2017-10-22 18:20:00,18558.05471,19022.838517516208,-464.78380751620716
2017-10-22 18:30:00,18756.47416,18659.151070376236,97.32308962376555
2017-10-22 18:40:00,18873.19149,18825.14294089028,48.048549109720625
2017-10-22 18:50:00,18914.04255,18949.984290323686,-35.941740323687554
2017-10-22 19:00:00,19001.58055,18995.99282238872,5.58772761128057
2017-10-22 19:10:00,19013.25228,19082.460667363084,-69.2083873630836
2017-10-22 19:20:00,19019.08815,19060.555563548096,-41.467413548096374
2017-10-22 19:30:00,18943.22188,19049.977368084776,-106.7554880847747
2017-10-22 19:40:00,18972.40122,18957.492821323332,14.908398676667275
2017-10-22 19:50:00,18668.93617,18993.550907867993,-324.6147378679925
2017-10-22 20:00:00,18616.41337,18617.765473615447,-1.3521036154488684
2017-10-22 20:10:00,18727.29483,18582.784740956467,144.51008904353148
2017-10-22 20:20:00,18645.59271,18743.121237389245,-97.52852738924412
2017-10-22 20:30:00,18645.59271,18662.47476180914,-16.88205180913792
2017-10-22 20:40:00,18803.16109,18679.835340026144,123.32574997385746
2017-10-22 20:50:00,18686.44377,18848.04271221888,-161.59894221887953
2017-10-22 21:00:00,18517.20365,18657.40753877731,-140.20388877730875
2017-10-22 21:10:00,18394.65046,18458.66599457048,-64.01553457048067
2017-10-22 21:20:00,18190.39514,18304.991317203447,-114.59617720344613
2017-10-22 21:30:00,17816.8997,18066.543707155106,-249.6440071551042
2017-10-22 21:40:00,17244.9848,17650.853207312754,-405.86840731275515
2017-10-22 21:50:00,16783.95137,17011.258680829094,-227.3073108290955
2017-10-22 22:00:00,16241.21581,16383.487203904951,-142.27139390495176
2017-10-22 22:10:00,16177.02128,15847.414668043595,329.6066119564057
2017-10-22 22:20:00,15844.3769,15898.397932380014,-54.02103238001473
2017-10-22 22:30:00,15523.40426,15610.796919432963,-87.39265943296414
2017-10-22 22:40:00,15167.41641,15289.840556582805,-122.4241465828054
2017-10-22 22:50:00,14910.6383,14928.339550339813,-17.70125033981276
2017-10-22 23:00:00,14507.96353,14630.271129395924,-122.30759939592281
2017-10-22 23:10:00,14332.88754,14228.138440696634,104.74909930336617
2017-10-22 23:20:00,14046.93009,14090.24755368337,-43.31746368337008
2017-10-22 23:30:00,13801.82371,13816.171718703885,-14.348008703884261
2017-10-22 23:40:00,13469.17933,13583.570353033148,-114.39102303314758
2017-10-22 23:50:00,13235.74468,13246.739943065655,-10.995263065655308
2017-10-23 00:00:00,12984.80243,13020.717396016416,-35.914966016416656
2017-10-23 00:10:00,12809.72644,12794.408785867226,15.317654132773896
2017-10-23 00:20:00,12652.15805,12647.362663769298,4.795386230702206
2017-10-23 00:30:00,12582.12766,12515.840432747535,66.28722725246553
2017-10-23 00:40:00,12383.70821,12474.431965971653,-90.72375597165228
2017-10-23 00:50:00,12342.85714,12272.241000749007,70.616139250993
2017-10-23 01:00:00,12471.2462,12215.980018788105,255.26618121189495
2017-10-23 01:10:00,12436.231,12391.412224222644,44.81877577735577
2017-10-23 01:20:00,12214.46809,12351.629047482838,-137.16095748283806
2017-10-23 01:30:00,12086.07903,12088.48862204645,-2.4095920464496885
2017-10-23 01:40:00,12004.3769,11924.249477884208,80.12742211579098
2017-10-23 01:50:00,11776.77812,11842.022432704534,-65.24431270453351
2017-10-23 02:00:00,11368.26748,11574.41570777726,-206.1482277772593
2017-10-23 02:10:00,11385.77508,11132.723873803596,253.05120619640365
2017-10-23 02:20:00,11333.25228,11207.017875324227,126.23440467577348
2017-10-23 02:30:00,11274.89362,11189.422788611962,85.47083138803828
2017-10-23 02:40:00,11315.74468,11168.08166449807,147.6630155019302
2017-10-23 02:50:00,11461.64134,11253.30970305813,208.33163694186987
2017-10-23 03:00:00,11432.46201,11409.375910078777,23.08609992122183
2017-10-23 03:10:00,11444.13374,11367.396084258062,76.73765574193749
2017-10-23 03:20:00,11490.82067,11365.142308136568,125.67836186343084
2017-10-23 03:30:00,11455.80547,11401.566189258661,54.23928074133801
2017-10-23 03:40:00,11420.79027,11340.883468438107,79.90680156189228
2017-10-23 03:50:00,11438.29787,11302.298532540757,135.99933745924318
2017-10-23 04:00:00,11403.28267,11302.254238049956,101.02843195004425
2017-10-23 04:10:00,11426.62614,11246.716893777819,179.90924622218154
2017-10-23 04:20:00,11496.65653,11272.188671608474,224.46785839152653
2017-10-23 04:30:00,11665.89666,11371.559562778755,294.33709722124513
2017-10-23 04:40:00,11549.17933,11576.202028396878,-27.022698396876876
2017-10-23 04:50:00,11607.53799,11429.639105731658,177.89888426834295
2017-10-23 05:00:00,11549.17933,11486.696331484922,62.48299851507909
2017-10-23 05:10:00,11339.08815,11389.651985877827,-50.56383587782693
2017-10-23 05:20:00,11263.22188,11123.077455559676,140.14442444032284
2017-10-23 05:30:00,11076.47416,11044.596229093424,31.877930906575784
2017-10-23 05:40:00,10907.23404,10824.73478222275,82.49925777725002
2017-10-23 05:50:00,10714.65046,10627.583438061163,87.06702193883757
2017-10-23 06:00:00,10539.57447,10409.016605895897,130.55786410410292
2017-10-23 06:10:00,9938.480243,10182.811723124629,-244.3314801246288
2017-10-23 06:20:00,9547.477204,9464.246422113212,83.23078188678846
2017-10-23 06:30:00,8917.203647,9045.728648434786,-128.52500143478574
2017-10-23 06:40:00,8380.303951,8366.206999089578,14.096951910421922
2017-10-23 06:50:00,8246.079027,7850.523130505982,395.55589649401736
2017-10-23 07:00:00,8286.930091,7983.329343013234,303.6007479867658
2017-10-23 07:10:00,8421.155015,8157.7835990857675,263.3714159142328
2017-10-23 07:20:00,8584.559271,8418.66010206104,165.89916893896043
2017-10-23 07:30:00,8625.410334,8654.571234737197,-29.160900737197153
2017-10-23 07:40:00,8654.589666,8703.68116097539,-49.09149497538965
2017-10-23 07:50:00,8275.258359,8714.034490798485,-438.77613179848595
2017-10-23 08:00:00,8298.601824,8272.633812171382,25.96801182861782
2017-10-23 08:10:00,9121.458967,8335.820083612061,785.6388833879391
2017-10-23 08:20:00,9413.25228,9346.040534831176,67.21174516882456
2017-10-23 08:30:00,9465.775076,9673.471435647862,-207.69635964786175
2017-10-23 08:40:00,9524.133739,9684.75580306304,-160.62206406303994
2017-10-23 08:50:00,9675.866261,9641.317810421118,34.548450578880875
2017-10-23 09:00:00,9973.495441,9754.26316939452,219.23227160547867
2017-10-23 09:10:00,10066.8693,10115.985483143715,-49.11618314371481
2017-10-23 09:20:00,10230.27356,10212.722297723336,17.551262276663692
2017-10-23 09:30:00,10247.78116,10375.60588527028,-127.8247252702804
2017-10-23 09:40:00,10504.55927,10360.199884423917,144.3593855760828
2017-10-23 09:50:00,10802.18845,10640.442040532364,161.7464094676361
2017-10-23 10:00:00,11093.98176,10997.299423438404,96.68233656159646
2017-10-23 10:10:00,11263.22188,11307.830718438689,-44.60883843868942
2017-10-23 10:20:00,11339.08815,11454.833876445764,-115.74572644576438
2017-10-23 10:30:00,11385.77508,11481.749312684662,-95.97423268466264
2017-10-23 10:40:00,11426.62614,11488.691256884616,-62.065116884616145
2017-10-23 10:50:00,11344.92401,11500.453416160395,-155.5294061603945
2017-10-23 11:00:00,11741.76292,11295.61158443349,446.15133556650835
2017-10-23 11:10:00,11811.79331,11781.40308797852,30.39022202147862
2017-10-23 11:20:00,12027.72036,11844.751588607383,182.96877139261596
2017-10-23 11:30:00,12121.09422,12063.387179020301,57.70704097969974
2017-10-23 11:40:00,12296.17021,12131.364209244606,164.80600075539405
2017-10-23 11:50:00,12319.51368,12283.862497491358,35.651182508641796
2017-10-23 12:00:00,12517.93313,12333.098337064217,184.8347929357824
2017-10-23 12:10:00,12266.99088,12534.068095215613,-267.07721521561325
2017-10-23 12:20:00,13247.41641,12213.713688252017,1033.7027217479827
2017-10-23 12:30:00,13305.77508,13357.756369539498,-51.9812895394989
2017-10-23 12:40:00,13177.38602,13355.388322796603,-178.00230279660354
2017-10-23 12:50:00,13019.81763,13128.058699081013,-108.24106908101385
2017-10-23 13:00:00,13002.31003,12938.33263463982,63.9773953601798
2017-10-23 13:10:00,12978.96657,12858.664700287343,120.30186971265721
2017-10-23 13:20:00,13002.31003,12884.327175413768,117.98285458623286
2017-10-23 13:30:00,12961.45897,12935.112100047198,26.34686995280208
2017-10-23 13:40:00,12885.59271,12897.248363971155,-11.655653971154607
2017-10-23 13:50:00,12967.29483,12822.626115054285,144.6687149457157
2017-10-23 14:00:00,13054.83283,12972.041452839105,82.79137716089463
2017-10-23 14:10:00,13154.04255,13067.512357637508,86.53019236249202
2017-10-23 14:20:00,13189.05775,13166.515291558917,22.542458441083
2017-10-23 14:30:00,12949.78723,13191.924129167202,-242.1368991672025
2017-10-23 14:40:00,12932.27964,12875.999322655025,56.28031734497563
2017-10-23 14:50:00,12914.77204,12861.026971638188,53.74506836181172
2017-10-23 15:00:00,13019.81763,12875.058675215441,144.75895478455823
2017-10-23 15:10:00,13013.98176,13023.033602397123,-9.051842397122527
2017-10-23 15:20:00,12955.6231,13022.747663563554,-67.12456356355324
2017-10-23 15:30:00,12838.90578,12930.785451241918,-91.87967124191891
2017-10-23 15:40:00,12774.71125,12797.793468315132,-23.082218315132195
2017-10-23 15:50:00,12809.72644,12717.46780442187,92.25863557812954
2017-10-23 16:00:00,12891.42857,12803.464572812292,87.96399718770772
2017-10-23 16:10:00,12978.96657,12903.192784399325,75.77378560067518
2017-10-23 16:20:00,12792.21884,13006.54364786742,-214.32480786742053
2017-10-23 16:30:00,12803.89058,12780.148609792206,23.7419702077932
2017-10-23 16:40:00,12897.26444,12793.16520784055,104.09923215945128
2017-10-23 16:50:00,13218.23708,12909.048813840005,309.1882661599957
2017-10-23 17:00:00,13194.89362,13431.551921962484,-236.65830196248316
2017-10-23 17:10:00,13883.52584,13416.336212150725,467.189627849275
2017-10-23 17:20:00,14630.51672,14246.171331621883,384.3453883781167
2017-10-23 17:30:00,16795.6231,15178.05652483638,1617.5665751636207
2017-10-23 17:40:00,18202.06687,17701.420351192315,500.6465188076836
2017-10-23 17:50:00,19159.14894,19164.56123314302,-5.412293143021088
2017-10-23 18:00:00,19532.64438,19939.442626618937,-406.7982466189351
2017-10-23 18:10:00,19579.33131,19998.48041652637,-419.149106526369
2017-10-23 18:20:00,19520.97264,19700.344776081558,-179.37213608155798
2017-10-23 18:30:00,19573.49544,19513.728222794558,59.76721720544083
2017-10-23 18:40:00,19439.27052,19535.726664956197,-96.45614495619884
2017-10-23 18:50:00,19485.95745,19383.640891053332,102.31655894666983
2017-10-23 19:00:00,19369.24012,19457.841130212473,-88.60101021247465
2017-10-23 19:10:00,19585.16717,19326.259576532426,258.90759346757477
2017-10-23 19:20:00,19392.58359,19592.83883575559,-200.2552457555903
2017-10-23 19:30:00,19474.28571,19359.18835514391,115.09735485609053
2017-10-23 19:40:00,19526.80851,19459.85270312659,66.95580687340771
2017-10-23 19:50:00,19351.73252,19507.917912912246,-156.18539291224442
2017-10-23 20:00:00,19013.25228,19266.387133253345,-253.13485325334477
2017-10-23 20:10:00,18914.04255,18890.98164758697,23.06090241302809
2017-10-23 20:20:00,19036.59574,18791.220678851514,245.37506114848657
2017-10-23 20:30:00,19129.9696,18982.365624950256,147.6039750497439
2017-10-23 20:40:00,18995.74468,19139.105433442834,-143.3607534428338
2017-10-23 20:50:00,18587.23404,18983.43330487875,-396.1992648787491
2017-10-23 21:00:00,18318.78419,18454.926650888785,-136.14246088878645
2017-10-23 21:10:00,18137.87234,18147.660777640893,-9.788437640891061
2017-10-23 21:20:00,18032.82675,17973.357015880025,59.46973411997533
2017-10-23 21:30:00,17945.28875,17904.5787993497,40.709950650300016
2017-10-23 21:40:00,17805.22796,17837.16371051021,-31.93575051020889
2017-10-23 21:50:00,17274.16413,17683.797732008552,-409.63360200855095
2017-10-23 22:00:00,16976.53495,16894.71400771316,81.82094228684218
2017-10-23 22:10:00,16579.69605,16591.432197779945,-11.736147779945895
2017-10-23 22:20:00,16445.47112,16172.108935538057,273.36218446194107
2017-10-23 22:30:00,16060.30395,16095.796789288766,-35.492839288766845
2017-10-23 22:40:00,15756.83891,15708.32210929647,48.51680070352995
2017-10-23 22:50:00,14461.2766,15410.216824005078,-948.9402240050786
2017-10-23 23:00:00,14391.2462,13885.989598242722,505.25660175727717
2017-10-23 23:10:00,14163.64742,13940.669117634863,222.9783023651362
2017-10-23 23:20:00,13941.8845,13803.977730163393,137.90676983660705
2017-10-23 23:30:00,13702.61398,13659.52622149842,43.08775850158054
2017-10-23 23:40:00,13375.80547,13490.461514369228,-114.65604436922877
2017-10-23 23:50:00,12885.59271,13120.265654877157,-234.67294487715662
2017-10-24 00:00:00,12547.11246,12609.314247024238,-62.201787024238
2017-10-24 00:10:00,12517.93313,12286.290219435767,231.6429105642328
2017-10-24 00:20:00,12348.69301,12340.244828149502,8.448181850499168
2017-10-24 00:30:00,12097.75076,12217.94418554124,-120.19342554123978
2017-10-24 00:40:00,11946.01824,11979.776925253842,-33.758685253842486
